date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2020-03-30,08:00:00,8:00 AM,2020,March,30,Monday,Pool Report Schedule,The President calls in to Fox and Friends for an Interview,The White House,,,https://factba.se/transcript/donald-trump-interview-fox-and-friends-march-30-2020,,,,,,True,5,False
2020-03-30,10:00:00,10:00 AM,2020,March,30,Monday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,False,,False
2020-03-30,11:30:00,11:30 AM,2020,March,30,Monday,President Schedule,"The President participates in a video teleconference with Governors on partnership to prepare, mitigate, and respond to COVID-19",Situation Room,Closed Press,,,,,,,,False,,False
2020-03-30,13:00:00,1:00 PM,2020,March,30,Monday,President Schedule,The President has lunch with the Vice President,Private Dining Room,Closed Press,,,,,,,,False,,False
2020-03-30,17:00:00,5:00 PM,2020,March,30,Monday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,,,,,,,False,,True
2020-03-29,14:00:00,2:00 PM,2020,March,29,Sunday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,3,False
2020-03-29,15:30:00,3:30 PM,2020,March,29,Sunday,President Schedule,The President participates in a meeting with Supply Chain Distributors,Cabinet Room,Closed Press,,https://factba.se/transcript/donald-trump-remarks-supply-chain-executives-march-29-2020,,,,,,False,,False
2020-03-29,17:00:00,5:00 PM,2020,March,29,Sunday,Briefing Schedule,Members of the Coronavirus Task Force hold a press briefing,James S. Brady Press Briefing Room,On Camera,,https://factba.se/transcript/donald-trump-press-conference-coronavirus-briefing-march-29-2020,,,,,,False,,True
2020-03-28,10:55:00,10:55 AM,2020,March,28,Saturday,President Schedule,Out-of-Town Pool Call Time,Joint Base Andrews,Out-of-Town Pool,,,,,,,,,15,False
2020-03-28,11:00:00,11:00 AM,2020,March,28,Saturday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,False,,False
2020-03-28,12:00:00,12:00 PM,2020,March,28,Saturday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,In-House Pool,,https://factba.se/transcript/donald-trump-press-gaggle-marine-one-departure-march-28-2020,,,,,,False,,False
2020-03-28,12:10:00,12:10 PM,2020,March,28,Saturday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,12:20:00,12:20 PM,2020,March,28,Saturday,President Schedule,"The President departs Washington, D.C., en route to Norfolk, VA",Joint Base Andrews,Restricted Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-press-gaggle-air-force-one-departure-march-28-2020,,,,,,False,,False
2020-03-28,13:05:00,1:05 PM,2020,March,28,Saturday,President Schedule,"The President arrives at Naval Station Norfolk, Chambers Airfield",Chambers Field - NAS Norfolk,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,13:15:00,1:15 PM,2020,March,28,Saturday,President Schedule,"The President departs Naval Station Norfolk, Chambers Airfield en route to Pier 8",Chambers Field - NAS Norfolk,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,13:20:00,1:20 PM,2020,March,28,Saturday,President Schedule,The President arrives at Pier 8,Norfolk Naval Station Pier 8,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,13:25:00,1:25 PM,2020,March,28,Saturday,President Schedule,The President delivers remarks at Naval Station Norfolk Send Off for USNS COMFORT,Norfolk Naval Station Pier 8,Expanded Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-usns-comfort-sendoff-norfolk-march-28-2020,,,,,,False,,False
2020-03-28,14:05:00,2:05 PM,2020,March,28,Saturday,President Schedule,"The President departs Pier 8 en route to Naval Station Norfolk, Chambers Airfield ",Norfolk Naval Station Pier 8,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,14:10:00,2:10 PM,2020,March,28,Saturday,President Schedule,"The President arrives at Naval Station Norfolk, Chambers Airfield",Chambers Field - NAS Norfolk,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,14:20:00,2:20 PM,2020,March,28,Saturday,President Schedule,"The President departs Norfolk, VA, en route to Washington, D.C.",Chambers Field - NAS Norfolk,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,15:10:00,3:10 PM,2020,March,28,Saturday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,15:20:00,3:20 PM,2020,March,28,Saturday,President Schedule,The President departs Joint Base Andrews en route to the White House,Joint Base Andrews,Restricted Out-of-Town Travel Pool,,,,,,,,False,,False
2020-03-28,15:30:00,3:30 PM,2020,March,28,Saturday,President Schedule,The President arrives at the White House,South Lawn,In-House Pool,,,,,,,,False,,True
2020-03-27,10:00:00,10:00 AM,2020,March,27,Friday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,4,False
2020-03-27,12:00:00,12:00 PM,2020,March,27,Friday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
